time,open,high,low,close,volume,vwap
2024-05-27 09:33:00,5040.0,5042.0,5040.0,5042.0,99.0,5041.041
2024-05-27 09:34:00,5041.0,5041.0,5040.0,5040.0,107.0,5040.944
2024-05-27 09:35:00,5040.0,5040.0,5040.0,5040.0,5.0,5040.0
2024-05-27 09:36:00,5040.0,5042.0,5040.0,5042.0,44.0,5041.045
2024-05-27 09:38:00,5041.0,5041.0,5040.0,5040.0,64.0,5040.953
2024-05-27 09:39:00,5041.0,5041.0,5041.0,5041.0,2.0,5041.0
2024-05-27 09:40:00,5041.0,5041.0,5040.0,5041.0,63.0,5040.953
2024-05-27 09:41:00,5040.0,5042.0,5039.0,5041.0,87.0,5039.724
2024-05-27 09:42:00,5042.0,5042.0,5042.0,5042.0,7.0,5042.0
2024-05-27 09:43:00,5041.0,5043.0,5041.0,5043.0,45.0,5041.956
2024-05-27 09:44:00,5043.0,5043.0,5043.0,5043.0,3.0,5043.0
2024-05-27 09:45:00,5043.0,5043.0,5042.0,5043.0,199.0,5042.141
2024-05-27 09:46:00,5043.0,5043.0,5042.0,5042.0,53.0,5042.962
2024-05-27 09:48:00,5042.0,5042.0,5042.0,5042.0,2.0,5042.0
2024-05-27 09:49:00,5043.0,5044.0,5043.0,5043.0,90.0,5043.011
2024-05-27 09:50:00,5043.0,5043.0,5042.0,5042.0,121.0,5042.942
2024-05-27 09:51:00,5042.0,5043.0,5042.0,5042.0,23.0,5042.869
2024-05-27 09:53:00,5043.0,5044.0,5043.0,5044.0,72.0,5043.417
2024-05-27 09:54:00,5044.0,5045.0,5044.0,5045.0,110.0,5044.09
2024-05-27 09:55:00,5045.0,5046.0,5045.0,5046.0,84.0,5045.202
2024-05-27 09:56:00,5045.0,5046.0,5045.0,5045.0,223.0,5045.084
2024-05-27 09:57:00,5045.0,5045.0,5045.0,5045.0,7.0,5045.0
2024-05-27 09:58:00,5045.0,5046.0,5045.0,5045.0,104.0,5045.02
2024-05-27 09:59:00,5045.0,5045.0,5043.0,5043.0,96.0,5044.375
2024-05-27 10:00:00,5043.0,5044.0,5043.0,5044.0,131.0,5043.977
2024-05-27 10:01:00,5043.0,5045.0,5043.0,5044.0,31.0,5044.064
2024-05-27 10:02:00,5045.0,5046.0,5045.0,5045.0,133.0,5045.203
2024-05-27 10:03:00,5045.0,5046.0,5045.0,5045.0,6.0,5045.333
2024-05-27 10:04:00,5045.0,5045.0,5045.0,5045.0,2.0,5045.0
2024-05-27 10:05:00,5046.0,5047.0,5046.0,5047.0,133.0,5046.015
2024-05-27 10:06:00,5047.0,5047.0,5046.0,5047.0,6.0,5046.833
2024-05-27 10:07:00,5047.0,5047.0,5046.0,5047.0,194.0,5046.129
2024-05-27 10:08:00,5047.0,5048.0,5046.0,5047.0,217.0,5046.977
2024-05-27 10:09:00,5046.0,5048.0,5046.0,5047.0,113.0,5047.584
2024-05-27 10:10:00,5047.0,5047.0,5047.0,5047.0,2.0,5047.0
2024-05-27 10:11:00,5047.0,5047.0,5047.0,5047.0,1.0,5047.0
2024-05-27 10:12:00,5047.0,5049.0,5047.0,5049.0,227.0,5048.172
2024-05-27 10:13:00,5048.0,5049.0,5048.0,5048.0,47.0,5048.042
2024-05-27 10:14:00,5049.0,5049.0,5042.0,5044.0,1894.0,5044.056
2024-05-27 10:15:00,5044.0,5045.0,5038.0,5040.0,1786.0,5042.281
2024-05-27 10:16:00,5039.0,5041.0,5039.0,5039.0,1015.0,5039.63
2024-05-27 10:17:00,5040.0,5041.0,5039.0,5041.0,1296.0,5040.101
2024-05-27 10:18:00,5041.0,5042.0,5040.0,5041.0,828.0,5040.976
2024-05-27 10:19:00,5041.0,5043.0,5041.0,5043.0,376.0,5041.961
2024-05-27 10:20:00,5043.0,5043.0,5041.0,5041.0,225.0,5041.648
2024-05-27 10:21:00,5041.0,5044.0,5041.0,5044.0,445.0,5042.372
2024-05-27 10:22:00,5044.0,5044.0,5042.0,5043.0,290.0,5042.549
2024-05-27 10:23:00,5043.0,5044.0,5042.0,5044.0,161.0,5043.0
2024-05-27 10:24:00,5044.0,5044.0,5042.0,5042.0,429.0,5042.902
2024-05-27 10:25:00,5043.0,5043.0,5041.0,5041.0,658.0,5042.31
2024-05-27 10:26:00,5042.0,5042.0,5040.0,5041.0,551.0,5040.75
2024-05-27 10:27:00,5041.0,5041.0,5040.0,5041.0,185.0,5040.952
2024-05-27 10:28:00,5041.0,5042.0,5041.0,5041.0,231.0,5041.073
2024-05-27 10:29:00,5042.0,5042.0,5041.0,5041.0,353.0,5041.467
2024-05-27 10:30:00,5041.0,5041.0,5039.0,5041.0,647.0,5040.051
2024-05-27 10:31:00,5041.0,5042.0,5040.0,5041.0,555.0,5040.559
2024-05-27 10:32:00,5041.0,5043.0,5041.0,5043.0,604.0,5041.954
2024-05-27 10:33:00,5043.0,5046.0,5043.0,5045.0,1266.0,5044.341
2024-05-27 10:34:00,5044.0,5046.0,5044.0,5046.0,260.0,5045.25
2024-05-27 10:35:00,5045.0,5047.0,5044.0,5045.0,762.0,5045.527
2024-05-27 10:36:00,5046.0,5047.0,5045.0,5047.0,88.0,5046.102
2024-05-27 10:37:00,5047.0,5048.0,5045.0,5046.0,341.0,5045.672
2024-05-27 10:38:00,5046.0,5047.0,5045.0,5046.0,401.0,5045.995
2024-05-27 10:39:00,5046.0,5048.0,5046.0,5047.0,367.0,5046.929
2024-05-27 10:40:00,5047.0,5048.0,5044.0,5044.0,592.0,5046.124
2024-05-27 10:41:00,5043.0,5044.0,5042.0,5043.0,569.0,5042.558
2024-05-27 10:42:00,5044.0,5045.0,5044.0,5045.0,196.0,5044.668
2024-05-27 10:43:00,5046.0,5046.0,5045.0,5046.0,186.0,5045.967
2024-05-27 10:44:00,5046.0,5047.0,5045.0,5047.0,297.0,5046.087
2024-05-27 10:45:00,5046.0,5047.0,5046.0,5047.0,41.0,5046.854
2024-05-27 10:46:00,5046.0,5048.0,5046.0,5047.0,280.0,5047.175
2024-05-27 10:47:00,5048.0,5048.0,5046.0,5046.0,279.0,5046.99
2024-05-27 10:48:00,5046.0,5047.0,5046.0,5046.0,322.0,5046.863
2024-05-27 10:49:00,5047.0,5048.0,5046.0,5046.0,1125.0,5046.634
2024-05-27 10:50:00,5046.0,5047.0,5046.0,5047.0,726.0,5046.212
2024-05-27 10:51:00,5046.0,5047.0,5046.0,5047.0,227.0,5046.926
2024-05-27 10:52:00,5047.0,5048.0,5046.0,5048.0,29.0,5047.31
2024-05-27 10:53:00,5048.0,5048.0,5045.0,5045.0,431.0,5046.1
2024-05-27 10:54:00,5045.0,5046.0,5044.0,5045.0,401.0,5045.022
2024-05-27 10:55:00,5044.0,5045.0,5044.0,5045.0,195.0,5044.688
2024-05-27 10:56:00,5044.0,5045.0,5044.0,5045.0,305.0,5044.993
2024-05-27 10:57:00,5046.0,5047.0,5046.0,5047.0,122.0,5046.041
2024-05-27 10:58:00,5046.0,5046.0,5045.0,5046.0,90.0,5045.989
2024-05-27 10:59:00,5045.0,5046.0,5044.0,5044.0,279.0,5044.982
2024-05-27 11:00:00,5045.0,5046.0,5044.0,5046.0,138.0,5044.905
2024-05-27 11:01:00,5046.0,5046.0,5044.0,5044.0,88.0,5044.784
2024-05-27 11:02:00,5044.0,5045.0,5044.0,5044.0,11.0,5044.182
2024-05-27 11:03:00,5044.0,5044.0,5042.0,5042.0,575.0,5042.852
2024-05-27 11:04:00,5043.0,5044.0,5041.0,5042.0,355.0,5042.329
2024-05-27 11:05:00,5041.0,5042.0,5040.0,5041.0,107.0,5040.804
2024-05-27 11:06:00,5041.0,5041.0,5041.0,5041.0,13.0,5041.0
2024-05-27 11:07:00,5042.0,5042.0,5041.0,5042.0,17.0,5041.883
2024-05-27 11:08:00,5042.0,5042.0,5042.0,5042.0,149.0,5042.0
2024-05-27 11:09:00,5043.0,5044.0,5042.0,5044.0,474.0,5042.909
2024-05-27 11:10:00,5044.0,5044.0,5043.0,5044.0,30.0,5043.833
2024-05-27 11:11:00,5044.0,5044.0,5042.0,5043.0,163.0,5043.031
2024-05-27 11:12:00,5043.0,5044.0,5042.0,5044.0,98.0,5042.694
2024-05-27 11:13:00,5043.0,5044.0,5042.0,5043.0,176.0,5042.955
2024-05-27 11:14:00,5043.0,5044.0,5043.0,5044.0,138.0,5043.37
2024-05-27 11:15:00,5043.0,5045.0,5043.0,5045.0,264.0,5044.398
2024-05-27 11:16:00,5044.0,5047.0,5044.0,5047.0,131.0,5045.519
2024-05-27 11:17:00,5047.0,5049.0,5047.0,5049.0,417.0,5047.734
2024-05-27 11:18:00,5048.0,5049.0,5048.0,5049.0,358.0,5048.07
2024-05-27 11:19:00,5048.0,5049.0,5048.0,5049.0,272.0,5048.794
2024-05-27 11:20:00,5048.0,5049.0,5048.0,5048.0,270.0,5048.085
2024-05-27 11:21:00,5048.0,5048.0,5046.0,5047.0,526.0,5047.151
2024-05-27 11:22:00,5046.0,5048.0,5046.0,5047.0,229.0,5047.027
2024-05-27 11:23:00,5047.0,5048.0,5047.0,5048.0,19.0,5047.264
2024-05-27 11:24:00,5048.0,5048.0,5047.0,5047.0,114.0,5047.255
2024-05-27 11:25:00,5047.0,5047.0,5046.0,5047.0,196.0,5046.632
2024-05-27 11:26:00,5047.0,5047.0,5047.0,5047.0,77.0,5047.0
2024-05-27 11:27:00,5047.0,5047.0,5045.0,5045.0,284.0,5046.033
2024-05-27 11:28:00,5045.0,5045.0,5044.0,5044.0,315.0,5044.083
2024-05-27 11:29:00,5044.0,5044.0,5043.0,5043.0,33.0,5043.97
2024-05-27 11:30:00,5043.0,5045.0,5043.0,5045.0,280.0,5043.421
2024-05-27 11:31:00,5045.0,5046.0,5044.0,5046.0,48.0,5045.896
2024-05-27 11:32:00,5045.0,5047.0,5045.0,5047.0,214.0,5045.94
2024-05-27 11:33:00,5047.0,5048.0,5047.0,5047.0,110.0,5047.026
2024-05-27 11:34:00,5047.0,5048.0,5047.0,5048.0,297.0,5047.014
2024-05-27 11:35:00,5047.0,5049.0,5046.0,5048.0,228.0,5047.85
2024-05-27 11:36:00,5049.0,5050.0,5049.0,5049.0,412.0,5049.146
2024-05-27 11:37:00,5050.0,5050.0,5050.0,5050.0,4.0,5050.0
2024-05-27 11:38:00,5049.0,5050.0,5049.0,5049.0,16.0,5049.125
2024-05-27 11:39:00,5049.0,5050.0,5049.0,5050.0,11.0,5049.455
2024-05-27 11:40:00,5049.0,5051.0,5049.0,5051.0,460.0,5050.088
2024-05-27 11:41:00,5050.0,5051.0,5049.0,5051.0,294.0,5049.387
2024-05-27 11:42:00,5050.0,5051.0,5048.0,5049.0,197.0,5049.701
2024-05-27 11:43:00,5049.0,5049.0,5048.0,5049.0,176.0,5048.705
2024-05-27 11:44:00,5049.0,5049.0,5048.0,5049.0,58.0,5048.983
2024-05-27 11:45:00,5049.0,5050.0,5049.0,5049.0,217.0,5049.359
2024-05-27 11:46:00,5050.0,5050.0,5049.0,5049.0,29.0,5049.207
2024-05-27 11:47:00,5049.0,5049.0,5048.0,5049.0,186.0,5048.021
2024-05-27 11:48:00,5049.0,5049.0,5048.0,5048.0,64.0,5048.031
2024-05-27 11:49:00,5047.0,5049.0,5046.0,5047.0,91.0,5047.604
2024-05-27 11:50:00,5047.0,5049.0,5047.0,5049.0,38.0,5048.421
2024-05-27 11:51:00,5049.0,5049.0,5047.0,5047.0,418.0,5047.074
2024-05-27 11:52:00,5048.0,5048.0,5047.0,5048.0,209.0,5047.254
2024-05-27 11:53:00,5048.0,5048.0,5048.0,5048.0,17.0,5048.0
2024-05-27 11:54:00,5048.0,5048.0,5047.0,5048.0,147.0,5047.102
2024-05-27 11:55:00,5047.0,5047.0,5046.0,5046.0,74.0,5046.986
2024-05-27 11:56:00,5047.0,5047.0,5045.0,5047.0,169.0,5046.058
2024-05-27 11:57:00,5047.0,5048.0,5047.0,5048.0,70.0,5047.5
2024-05-27 11:58:00,5048.0,5049.0,5047.0,5047.0,22.0,5048.0
2024-05-27 11:59:00,5048.0,5048.0,5047.0,5047.0,55.0,5047.891
2024-05-27 12:00:00,5047.0,5047.0,5047.0,5047.0,2612.0,5047.0
2024-05-27 12:01:00,5046.0,5046.0,5045.0,5046.0,49.0,5045.796
2024-05-27 12:02:00,5046.0,5047.0,5046.0,5046.0,66.0,5046.045
2024-05-27 12:03:00,5047.0,5047.0,5047.0,5047.0,4.0,5047.0
2024-05-27 12:04:00,5047.0,5047.0,5046.0,5046.0,50.0,5046.06
2024-05-27 12:05:00,5046.0,5047.0,5045.0,5046.0,99.0,5045.979
2024-05-27 12:06:00,5046.0,5046.0,5045.0,5045.0,19.0,5045.21
2024-05-27 12:07:00,5046.0,5046.0,5046.0,5046.0,4.0,5046.0
2024-05-27 12:08:00,5046.0,5046.0,5044.0,5045.0,141.0,5044.837
2024-05-27 12:09:00,5044.0,5045.0,5044.0,5045.0,5.0,5044.8
2024-05-27 12:10:00,5045.0,5045.0,5045.0,5045.0,8.0,5045.0
2024-05-27 12:11:00,5045.0,5046.0,5044.0,5045.0,100.0,5045.001
2024-05-27 12:12:00,5045.0,5047.0,5045.0,5047.0,237.0,5045.899
2024-05-27 12:13:00,5046.0,5046.0,5045.0,5046.0,154.0,5045.624
2024-05-27 12:14:00,5046.0,5047.0,5046.0,5046.0,127.0,5046.205
2024-05-27 12:15:00,5046.0,5047.0,5046.0,5046.0,149.0,5046.014
2024-05-27 12:16:00,5045.0,5046.0,5045.0,5046.0,85.0,5045.036
2024-05-27 12:17:00,5046.0,5047.0,5046.0,5047.0,22.0,5046.545
2024-05-27 12:18:00,5047.0,5048.0,5047.0,5048.0,25.0,5047.16
2024-05-27 12:19:00,5047.0,5049.0,5047.0,5048.0,552.0,5048.007
2024-05-27 12:20:00,5048.0,5049.0,5047.0,5049.0,68.0,5048.0
2024-05-27 12:21:00,5049.0,5049.0,5048.0,5049.0,71.0,5048.985
2024-05-27 12:22:00,5049.0,5049.0,5049.0,5049.0,3.0,5049.0
2024-05-27 12:23:00,5049.0,5050.0,5049.0,5050.0,41.0,5049.073
2024-05-27 12:24:00,5050.0,5050.0,5049.0,5049.0,228.0,5049.049
2024-05-27 12:25:00,5050.0,5050.0,5048.0,5048.0,396.0,5048.149
2024-05-27 12:26:00,5049.0,5050.0,5049.0,5050.0,73.0,5049.014
2024-05-27 12:27:00,5049.0,5050.0,5049.0,5049.0,166.0,5049.006
2024-05-27 12:28:00,5049.0,5049.0,5048.0,5049.0,26.0,5048.154
2024-05-27 12:29:00,5049.0,5049.0,5047.0,5048.0,124.0,5048.024
2024-05-27 12:30:00,5048.0,5048.0,5047.0,5048.0,46.0,5047.978
2024-05-27 12:31:00,5047.0,5047.0,5045.0,5045.0,107.0,5046.094
2024-05-27 12:32:00,5045.0,5045.0,5044.0,5045.0,215.0,5044.674
2024-05-27 12:33:00,5045.0,5045.0,5045.0,5045.0,17.0,5045.0
2024-05-27 12:34:00,5045.0,5046.0,5045.0,5046.0,172.0,5045.117
2024-05-27 12:35:00,5046.0,5046.0,5045.0,5045.0,222.0,5045.011
2024-05-27 12:36:00,5045.0,5046.0,5044.0,5045.0,71.0,5045.014
2024-05-27 12:37:00,5046.0,5046.0,5045.0,5046.0,68.0,5045.235
2024-05-27 12:38:00,5046.0,5046.0,5045.0,5046.0,354.0,5045.644
2024-05-27 12:39:00,5046.0,5047.0,5045.0,5045.0,132.0,5046.054
2024-05-27 12:40:00,5046.0,5046.0,5045.0,5046.0,19.0,5045.737
2024-05-27 12:41:00,5046.0,5047.0,5045.0,5046.0,80.0,5045.912
2024-05-27 12:42:00,5047.0,5047.0,5046.0,5046.0,189.0,5046.069
2024-05-27 12:43:00,5046.0,5047.0,5046.0,5047.0,221.0,5046.023
2024-05-27 12:44:00,5047.0,5047.0,5045.0,5046.0,72.0,5046.027
2024-05-27 12:45:00,5046.0,5046.0,5045.0,5046.0,150.0,5045.08
2024-05-27 12:46:00,5046.0,5047.0,5045.0,5046.0,300.0,5045.948
2024-05-27 12:47:00,5047.0,5047.0,5046.0,5047.0,243.0,5046.996
2024-05-27 12:48:00,5047.0,5048.0,5047.0,5048.0,151.0,5047.456
2024-05-27 12:49:00,5048.0,5048.0,5047.0,5047.0,18.0,5047.222
2024-05-27 12:50:00,5047.0,5048.0,5046.0,5047.0,76.0,5046.921
2024-05-27 12:51:00,5047.0,5049.0,5046.0,5048.0,131.0,5047.688
2024-05-27 12:52:00,5048.0,5049.0,5048.0,5049.0,45.0,5048.089
2024-05-27 12:53:00,5049.0,5050.0,5048.0,5049.0,1312.0,5048.988
2024-05-27 12:54:00,5049.0,5050.0,5049.0,5049.0,40.0,5049.05
2024-05-27 12:55:00,5049.0,5050.0,5049.0,5050.0,671.0,5049.777
2024-05-27 12:56:00,5051.0,5051.0,5049.0,5050.0,208.0,5050.149
2024-05-27 12:57:00,5050.0,5051.0,5049.0,5051.0,537.0,5050.031
2024-05-27 12:58:00,5051.0,5051.0,5048.0,5049.0,1311.0,5048.914
2024-05-27 12:59:00,5049.0,5049.0,5048.0,5049.0,54.0,5048.166
2024-05-27 13:00:00,5049.0,5049.0,5049.0,5049.0,1412.0,5049.0
2024-05-27 13:01:00,5049.0,5049.0,5048.0,5048.0,273.0,5048.043
2024-05-27 13:02:00,5049.0,5049.0,5046.0,5046.0,284.0,5047.096
2024-05-27 13:03:00,5046.0,5046.0,5046.0,5046.0,439.0,5046.0
2024-05-27 13:04:00,5046.0,5047.0,5046.0,5047.0,122.0,5046.098
2024-05-27 13:05:00,5046.0,5046.0,5046.0,5046.0,155.0,5046.0
2024-05-27 13:06:00,5045.0,5046.0,5045.0,5046.0,154.0,5045.078
2024-05-27 13:07:00,5045.0,5046.0,5045.0,5046.0,56.0,5045.447
2024-05-27 13:08:00,5045.0,5045.0,5043.0,5043.0,275.0,5044.504
2024-05-27 13:09:00,5043.0,5044.0,5043.0,5043.0,288.0,5043.003
2024-05-27 13:10:00,5043.0,5045.0,5043.0,5045.0,631.0,5044.578
2024-05-27 13:11:00,5046.0,5046.0,5046.0,5046.0,103.0,5046.0
2024-05-27 13:12:00,5047.0,5047.0,5046.0,5047.0,91.0,5046.571
2024-05-27 13:13:00,5047.0,5047.0,5045.0,5045.0,250.0,5045.896
2024-05-27 13:14:00,5045.0,5045.0,5044.0,5044.0,364.0,5044.921
2024-05-27 13:15:00,5044.0,5045.0,5043.0,5044.0,367.0,5043.955
2024-05-27 13:16:00,5044.0,5045.0,5044.0,5044.0,7.0,5044.286
2024-05-27 13:17:00,5045.0,5045.0,5044.0,5045.0,27.0,5044.185
2024-05-27 13:18:00,5044.0,5045.0,5044.0,5044.0,37.0,5044.027
2024-05-27 13:19:00,5044.0,5045.0,5044.0,5045.0,351.0,5044.744
2024-05-27 13:20:00,5044.0,5044.0,5043.0,5043.0,136.0,5043.537
2024-05-27 13:21:00,5043.0,5044.0,5043.0,5044.0,56.0,5043.018
2024-05-27 13:22:00,5044.0,5046.0,5044.0,5046.0,620.0,5044.651
2024-05-27 13:23:00,5046.0,5046.0,5045.0,5045.0,113.0,5045.974
2024-05-27 13:24:00,5046.0,5046.0,5045.0,5046.0,37.0,5045.946
2024-05-27 13:25:00,5046.0,5047.0,5045.0,5046.0,239.0,5046.276
2024-05-27 13:26:00,5046.0,5047.0,5046.0,5047.0,118.0,5046.729
2024-05-27 13:27:00,5046.0,5047.0,5046.0,5046.0,53.0,5046.453
2024-05-27 13:29:00,5046.0,5047.0,5046.0,5047.0,67.0,5046.015
2024-05-27 13:30:00,5047.0,5047.0,5045.0,5045.0,344.0,5046.02
2024-05-27 13:31:00,5045.0,5046.0,5045.0,5045.0,223.0,5045.004
2024-05-27 13:32:00,5045.0,5045.0,5044.0,5044.0,426.0,5044.993
2024-05-27 13:33:00,5044.0,5044.0,5043.0,5043.0,651.0,5043.991
2024-05-27 13:34:00,5043.0,5045.0,5043.0,5044.0,99.0,5044.0
2024-05-27 13:35:00,5045.0,5045.0,5044.0,5045.0,865.0,5044.998
2024-05-27 13:36:00,5045.0,5045.0,5044.0,5045.0,211.0,5044.995
2024-05-27 13:37:00,5045.0,5045.0,5044.0,5044.0,191.0,5044.989
2024-05-27 13:38:00,5044.0,5044.0,5044.0,5044.0,6.0,5044.0
2024-05-27 13:39:00,5045.0,5045.0,5044.0,5044.0,35.0,5044.028
2024-05-27 13:40:00,5045.0,5045.0,5044.0,5044.0,190.0,5044.59
2024-05-27 13:41:00,5044.0,5045.0,5044.0,5045.0,38.0,5044.579
2024-05-27 13:42:00,5045.0,5045.0,5045.0,5045.0,9.0,5045.0
2024-05-27 13:43:00,5045.0,5046.0,5045.0,5045.0,60.0,5045.017
2024-05-27 13:44:00,5045.0,5045.0,5044.0,5044.0,47.0,5044.915
2024-05-27 13:45:00,5044.0,5045.0,5044.0,5045.0,8.0,5044.75
2024-05-27 13:46:00,5045.0,5045.0,5044.0,5044.0,2.0,5044.5
2024-05-27 13:47:00,5044.0,5045.0,5044.0,5045.0,112.0,5044.973
2024-05-27 13:49:00,5046.0,5046.0,5045.0,5045.0,3.0,5045.333
2024-05-27 13:50:00,5045.0,5045.0,5045.0,5045.0,358.0,5045.0
2024-05-27 13:51:00,5045.0,5045.0,5045.0,5045.0,56.0,5045.0
2024-05-27 13:52:00,5044.0,5045.0,5044.0,5045.0,92.0,5044.957
2024-05-27 13:53:00,5045.0,5046.0,5045.0,5045.0,7.0,5045.143
2024-05-27 13:54:00,5045.0,5046.0,5045.0,5046.0,19.0,5045.158
2024-05-27 13:55:00,5046.0,5046.0,5045.0,5045.0,335.0,5045.555
2024-05-27 13:56:00,5045.0,5045.0,5045.0,5045.0,4.0,5045.0
2024-05-27 13:57:00,5045.0,5045.0,5045.0,5045.0,1.0,5045.0
2024-05-27 13:58:00,5045.0,5045.0,5045.0,5045.0,70.0,5045.0
2024-05-27 13:59:00,5045.0,5046.0,5045.0,5046.0,210.0,5045.524
2024-05-27 14:00:00,5046.0,5046.0,5046.0,5046.0,511.0,5046.0
2024-05-27 14:01:00,5046.0,5046.0,5046.0,5046.0,3.0,5046.0
2024-05-27 14:02:00,5046.0,5046.0,5046.0,5046.0,177.0,5046.0
2024-05-27 14:03:00,5047.0,5047.0,5047.0,5047.0,105.0,5047.0
2024-05-27 14:04:00,5047.0,5048.0,5047.0,5047.0,29.0,5047.138
2024-05-27 14:05:00,5048.0,5048.0,5048.0,5048.0,2.0,5048.0
2024-05-27 14:06:00,5047.0,5048.0,5047.0,5047.0,96.0,5047.011
2024-05-27 14:07:00,5048.0,5048.0,5048.0,5048.0,95.0,5048.0
2024-05-27 14:08:00,5048.0,5048.0,5048.0,5048.0,2.0,5048.0
2024-05-27 14:09:00,5047.0,5048.0,5046.0,5046.0,304.0,5046.967
2024-05-27 14:10:00,5046.0,5046.0,5045.0,5046.0,135.0,5045.933
2024-05-27 14:11:00,5046.0,5046.0,5046.0,5046.0,129.0,5046.0
2024-05-27 14:12:00,5046.0,5046.0,5046.0,5046.0,306.0,5046.0
2024-05-27 14:13:00,5046.0,5046.0,5045.0,5045.0,10.0,5045.1
2024-05-27 14:14:00,5045.0,5046.0,5045.0,5046.0,306.0,5045.839
2024-05-27 14:15:00,5045.0,5046.0,5044.0,5045.0,339.0,5045.0
2024-05-27 14:16:00,5045.0,5046.0,5045.0,5046.0,5.0,5045.6
2024-05-27 14:17:00,5046.0,5046.0,5045.0,5046.0,29.0,5045.138
2024-05-27 14:18:00,5046.0,5047.0,5046.0,5047.0,82.0,5046.036
2024-05-27 14:19:00,5046.0,5047.0,5046.0,5047.0,17.0,5046.176
2024-05-27 14:20:00,5046.0,5047.0,5046.0,5047.0,20.0,5046.25
2024-05-27 14:21:00,5046.0,5047.0,5046.0,5046.0,174.0,5046.058
2024-05-27 14:22:00,5045.0,5046.0,5045.0,5046.0,5.0,5045.2
2024-05-27 14:23:00,5045.0,5046.0,5045.0,5045.0,9.0,5045.111
2024-05-27 14:24:00,5045.0,5045.0,5044.0,5044.0,40.0,5044.9
2024-05-27 14:25:00,5045.0,5045.0,5045.0,5045.0,188.0,5045.0
2024-05-27 14:26:00,5045.0,5046.0,5045.0,5045.0,483.0,5045.002
2024-05-27 14:27:00,5045.0,5045.0,5044.0,5044.0,81.0,5044.877
2024-05-27 14:28:00,5044.0,5045.0,5044.0,5045.0,102.0,5044.961
2024-05-27 14:29:00,5045.0,5045.0,5045.0,5045.0,135.0,5045.0
2024-05-27 14:30:00,5045.0,5045.0,5044.0,5044.0,474.0,5044.095
2024-05-27 14:31:00,5044.0,5044.0,5043.0,5043.0,241.0,5043.021
2024-05-27 14:32:00,5043.0,5043.0,5042.0,5042.0,50.0,5042.38
2024-05-27 14:33:00,5042.0,5042.0,5041.0,5041.0,227.0,5041.828
2024-05-27 14:34:00,5042.0,5042.0,5041.0,5041.0,29.0,5041.862
2024-05-27 14:35:00,5041.0,5042.0,5041.0,5042.0,215.0,5041.972
2024-05-27 14:36:00,5042.0,5043.0,5041.0,5041.0,396.0,5041.624
2024-05-27 14:37:00,5042.0,5042.0,5041.0,5041.0,52.0,5041.231
2024-05-27 14:38:00,5041.0,5041.0,5040.0,5041.0,218.0,5040.972
2024-05-27 14:39:00,5041.0,5042.0,5041.0,5041.0,81.0,5041.704
2024-05-27 14:40:00,5042.0,5042.0,5041.0,5041.0,94.0,5041.968
2024-05-27 14:41:00,5042.0,5042.0,5041.0,5041.0,6.0,5041.167
2024-05-27 14:42:00,5041.0,5041.0,5041.0,5041.0,185.0,5041.0
2024-05-27 14:43:00,5042.0,5043.0,5041.0,5043.0,325.0,5042.673
2024-05-27 14:44:00,5043.0,5044.0,5043.0,5043.0,1223.0,5043.001
2024-05-27 14:45:00,5043.0,5044.0,5042.0,5042.0,302.0,5043.417
2024-05-27 14:46:00,5042.0,5042.0,5042.0,5042.0,4.0,5042.0
2024-05-27 14:47:00,5042.0,5042.0,5041.0,5042.0,84.0,5041.987
2024-05-27 14:48:00,5042.0,5043.0,5042.0,5042.0,7.0,5042.571
2024-05-27 14:49:00,5043.0,5043.0,5041.0,5042.0,199.0,5042.367
2024-05-27 14:50:00,5042.0,5043.0,5042.0,5043.0,33.0,5042.939
2024-05-27 14:51:00,5043.0,5044.0,5043.0,5044.0,9.0,5043.667
2024-05-27 14:52:00,5044.0,5044.0,5043.0,5043.0,8.0,5043.375
2024-05-27 14:53:00,5044.0,5044.0,5043.0,5043.0,231.0,5043.212
2024-05-27 14:54:00,5043.0,5043.0,5043.0,5043.0,21.0,5043.0
2024-05-27 14:55:00,5043.0,5043.0,5042.0,5042.0,192.0,5042.995
2024-05-27 14:56:00,5042.0,5042.0,5042.0,5042.0,4.0,5042.0
2024-05-27 14:57:00,5042.0,5043.0,5042.0,5043.0,73.0,5042.932
2024-05-27 14:58:00,5043.0,5044.0,5043.0,5044.0,12.0,5043.083
2024-05-27 14:59:00,5043.0,5043.0,5042.0,5042.0,35.0,5042.915
2024-05-27 15:00:00,5042.0,5043.0,5042.0,5042.0,22.0,5042.046
2024-05-27 15:01:00,5042.0,5043.0,5042.0,5042.0,62.0,5042.016
2024-05-27 15:02:00,5042.0,5044.0,5042.0,5043.0,488.0,5043.377
2024-05-27 15:03:00,5043.0,5044.0,5043.0,5043.0,784.0,5043.23
2024-05-27 15:04:00,5044.0,5044.0,5043.0,5044.0,326.0,5043.996
2024-05-27 15:05:00,5044.0,5045.0,5044.0,5044.0,62.0,5044.113
2024-05-27 15:06:00,5044.0,5045.0,5044.0,5044.0,64.0,5044.078
2024-05-27 15:07:00,5044.0,5044.0,5043.0,5043.0,172.0,5043.627
2024-05-27 15:08:00,5043.0,5044.0,5043.0,5043.0,54.0,5043.037
2024-05-27 15:09:00,5043.0,5045.0,5043.0,5045.0,266.0,5044.29
